date,product_id,product_name,category,unit_price,quantity_sold,revenue,month,day_of_week,day,year,week_of_year,is_weekend,rolling_avg_qty,previous_qty,calculated_revenue,lag_1,lag_2,rolling_avg_7,rolling_avg_30,category_encoded,product_encoded
2025-07-17,E001,13A Plug base (ACL),Electrical,650,5,3250,7,3,17,2025,29,0,6.666666666666667,6.0,3250,6.0,9.0,13.142857142857142,14.566666666666666,0,0
2025-07-18,E001,13A Plug base (ACL),Electrical,650,17,11050,7,4,18,2025,29,0,9.333333333333334,5.0,11050,5.0,6.0,12.428571428571429,14.3,0,0
2025-07-19,E001,13A Plug base (ACL),Electrical,650,16,10400,7,5,19,2025,29,1,12.666666666666666,17.0,10400,17.0,5.0,12.0,14.133333333333333,0,0
2025-07-20,E001,13A Plug base (ACL),Electrical,650,9,5850,7,6,20,2025,29,1,14.0,16.0,5850,16.0,17.0,11.142857142857142,13.633333333333333,0,0
2025-07-22,E001,13A Plug base (ACL),Electrical,650,10,6500,7,1,22,2025,30,0,11.666666666666666,9.0,6500,9.0,16.0,10.285714285714286,13.466666666666667,0,0
2025-07-23,E001,13A Plug base (ACL),Electrical,650,8,5200,7,2,23,2025,30,0,9.0,10.0,5200,10.0,9.0,10.142857142857142,13.566666666666666,0,0
2025-07-24,E001,13A Plug base (ACL),Electrical,650,7,4550,7,3,24,2025,30,0,8.333333333333334,8.0,4550,8.0,10.0,10.285714285714286,13.466666666666667,0,0
2025-07-25,E001,13A Plug base (ACL),Electrical,650,8,5200,7,4,25,2025,30,0,7.666666666666667,7.0,5200,7.0,8.0,10.714285714285714,13.533333333333333,0,0
2025-07-26,E001,13A Plug base (ACL),Electrical,650,16,10400,7,5,26,2025,30,1,10.333333333333334,8.0,10400,8.0,7.0,10.571428571428571,13.266666666666667,0,0
2025-07-28,E001,13A Plug base (ACL),Electrical,650,15,9750,7,0,28,2025,31,0,13.0,16.0,9750,16.0,8.0,10.428571428571429,13.1,0,0
2025-07-29,E001,13A Plug base (ACL),Electrical,650,5,3250,7,1,29,2025,31,0,12.0,15.0,3250,15.0,16.0,9.857142857142858,12.8,0,0
2025-07-30,E001,13A Plug base (ACL),Electrical,650,18,11700,7,2,30,2025,31,0,12.666666666666666,5.0,11700,5.0,15.0,11.0,13.2,0,0
2025-07-31,E001,13A Plug base (ACL),Electrical,650,11,7150,7,3,31,2025,31,0,11.333333333333334,18.0,7150,18.0,5.0,11.428571428571429,13.333333333333334,0,0
2025-08-01,E001,13A Plug base (ACL),Electrical,650,19,12350,8,4,1,2025,31,0,16.0,11.0,12350,11.0,18.0,13.142857142857142,13.266666666666667,0,0
2025-08-02,E001,13A Plug base (ACL),Electrical,650,12,7800,8,5,2,2025,31,1,14.0,19.0,7800,19.0,11.0,13.714285714285714,13.366666666666667,0,0
2025-08-03,E001,13A Plug base (ACL),Electrical,650,16,10400,8,6,3,2025,31,1,15.666666666666666,12.0,10400,12.0,19.0,13.714285714285714,13.133333333333333,0,0
2025-08-05,E001,13A Plug base (ACL),Electrical,650,22,14300,8,1,5,2025,32,0,16.666666666666668,16.0,14300,16.0,12.0,14.714285714285714,13.166666666666666,0,0
2025-08-06,E001,13A Plug base (ACL),Electrical,650,10,6500,8,2,6,2025,32,0,16.0,22.0,6500,22.0,16.0,15.428571428571429,12.9,0,0
2025-08-07,E001,13A Plug base (ACL),Electrical,650,6,3900,8,3,7,2025,32,0,12.666666666666666,10.0,3900,10.0,22.0,13.714285714285714,12.766666666666667,0,0
2025-08-08,E001,13A Plug base (ACL),Electrical,650,12,7800,8,4,8,2025,32,0,9.333333333333334,6.0,7800,6.0,10.0,13.857142857142858,12.833333333333334,0,0
2025-08-09,E001,13A Plug base (ACL),Electrical,650,17,11050,8,5,9,2025,32,1,11.666666666666666,12.0,11050,12.0,6.0,13.571428571428571,12.666666666666666,0,0
2025-08-10,E001,13A Plug base (ACL),Electrical,650,14,9100,8,6,10,2025,32,1,14.333333333333334,17.0,9100,17.0,12.0,13.857142857142858,12.7,0,0
2025-08-11,E001,13A Plug base (ACL),Electrical,650,20,13000,8,0,11,2025,33,0,17.0,14.0,13000,14.0,17.0,14.428571428571429,12.866666666666667,0,0
2025-08-12,E001,13A Plug base (ACL),Electrical,650,7,4550,8,1,12,2025,33,0,13.666666666666666,20.0,4550,20.0,14.0,12.285714285714286,12.9,0,0
2025-08-14,E001,13A Plug base (ACL),Electrical,650,7,4550,8,3,14,2025,33,0,11.333333333333334,7.0,4550,7.0,20.0,11.857142857142858,12.4,0,0
2025-08-16,E001,13A Plug base (ACL),Electrical,650,25,16250,8,5,16,2025,33,1,13.0,7.0,16250,7.0,7.0,14.571428571428571,12.6,0,0
2025-08-17,E001,13A Plug base (ACL),Electrical,650,11,7150,8,6,17,2025,33,1,14.333333333333334,25.0,7150,25.0,7.0,14.428571428571429,12.466666666666667,0,0
2025-08-18,E001,13A Plug base (ACL),Electrical,650,13,8450,8,0,18,2025,34,0,16.333333333333332,11.0,8450,11.0,25.0,13.857142857142858,12.366666666666667,0,0
2025-08-20,E001,13A Plug base (ACL),Electrical,650,24,15600,8,2,20,2025,34,0,16.0,13.0,15600,13.0,11.0,15.285714285714286,12.866666666666667,0,0
2025-08-21,E001,13A Plug base (ACL),Electrical,650,7,4550,8,3,21,2025,34,0,14.666666666666666,24.0,4550,24.0,13.0,13.428571428571429,12.9,0,0
2025-08-22,E001,13A Plug base (ACL),Electrical,650,8,5200,8,4,22,2025,34,0,13.0,7.0,5200,7.0,24.0,13.571428571428571,13.0,0,0
2025-08-23,E001,13A Plug base (ACL),Electrical,650,8,5200,8,5,23,2025,34,1,7.666666666666667,8.0,5200,8.0,7.0,13.714285714285714,12.7,0,0
2025-08-24,E001,13A Plug base (ACL),Electrical,650,9,5850,8,6,24,2025,34,1,8.333333333333334,8.0,5850,8.0,8.0,11.428571428571429,12.466666666666667,0,0
2025-08-25,E001,13A Plug base (ACL),Electrical,650,15,9750,8,0,25,2025,35,0,10.666666666666666,9.0,9750,9.0,8.0,12.0,12.666666666666666,0,0
2025-08-26,E001,13A Plug base (ACL),Electrical,650,6,3900,8,1,26,2025,35,0,10.0,15.0,3900,15.0,9.0,11.0,12.533333333333333,0,0
2025-08-28,E001,13A Plug base (ACL),Electrical,650,17,11050,8,3,28,2025,35,0,12.666666666666666,6.0,11050,6.0,15.0,10.0,12.833333333333334,0,0
2025-08-29,E001,13A Plug base (ACL),Electrical,650,5,3250,8,4,29,2025,35,0,9.333333333333334,17.0,3250,17.0,6.0,9.714285714285714,12.766666666666667,0,0
2025-08-30,E001,13A Plug base (ACL),Electrical,650,14,9100,8,5,30,2025,35,1,12.0,5.0,9100,5.0,17.0,10.571428571428571,12.966666666666667,0,0
2025-08-31,E001,13A Plug base (ACL),Electrical,650,8,5200,8,6,31,2025,35,1,9.0,14.0,5200,14.0,5.0,10.571428571428571,12.7,0,0
2025-09-01,E001,13A Plug base (ACL),Electrical,650,15,9750,9,0,1,2025,36,0,12.333333333333334,8.0,9750,8.0,14.0,11.428571428571429,12.7,0,0
2025-09-02,E001,13A Plug base (ACL),Electrical,650,12,7800,9,1,2,2025,36,0,11.666666666666666,15.0,7800,15.0,8.0,11.0,12.933333333333334,0,0
2025-09-03,E001,13A Plug base (ACL),Electrical,650,22,14300,9,2,3,2025,36,0,16.333333333333332,12.0,14300,12.0,15.0,13.285714285714286,13.066666666666666,0,0
2025-09-04,E001,13A Plug base (ACL),Electrical,650,21,13650,9,3,4,2025,36,0,18.333333333333332,22.0,13650,22.0,12.0,13.857142857142858,13.4,0,0
2025-09-05,E001,13A Plug base (ACL),Electrical,650,13,8450,9,4,5,2025,36,0,18.666666666666668,21.0,8450,21.0,22.0,15.0,13.2,0,0
2025-09-06,E001,13A Plug base (ACL),Electrical,650,6,3900,9,5,6,2025,36,1,13.333333333333334,13.0,3900,13.0,21.0,13.857142857142858,13.0,0,0
2025-09-07,E001,13A Plug base (ACL),Electrical,650,6,3900,9,6,7,2025,36,1,8.333333333333334,6.0,3900,6.0,13.0,13.571428571428571,12.666666666666666,0,0
2025-09-08,E001,13A Plug base (ACL),Electrical,650,5,3250,9,0,8,2025,37,0,5.666666666666667,6.0,3250,6.0,6.0,12.142857142857142,12.1,0,0
2025-09-09,E001,13A Plug base (ACL),Electrical,650,9,5850,9,1,9,2025,37,0,6.666666666666667,5.0,5850,5.0,6.0,11.714285714285714,12.066666666666666,0,0
2025-09-10,E001,13A Plug base (ACL),Electrical,650,19,12350,9,2,10,2025,37,0,11.0,9.0,12350,9.0,5.0,11.285714285714286,12.5,0,0
2025-09-11,E001,13A Plug base (ACL),Electrical,650,7,4550,9,3,11,2025,37,0,11.666666666666666,19.0,4550,19.0,9.0,9.285714285714286,12.333333333333334,0,0
2025-09-12,E001,13A Plug base (ACL),Electrical,650,16,10400,9,4,12,2025,37,0,14.0,7.0,10400,7.0,19.0,9.714285714285714,12.3,0,0
2025-09-13,E001,13A Plug base (ACL),Electrical,650,17,11050,9,5,13,2025,37,1,13.333333333333334,16.0,11050,16.0,7.0,11.285714285714286,12.4,0,0
2025-09-15,E001,13A Plug base (ACL),Electrical,650,14,9100,9,0,15,2025,38,0,15.666666666666666,17.0,9100,17.0,16.0,12.428571428571429,12.2,0,0
2025-09-16,E001,13A Plug base (ACL),Electrical,650,10,6500,9,1,16,2025,38,0,13.666666666666666,14.0,6500,14.0,17.0,13.142857142857142,12.3,0,0
2025-09-17,E001,13A Plug base (ACL),Electrical,650,23,14950,9,2,17,2025,38,0,15.666666666666666,10.0,14950,10.0,14.0,15.142857142857142,12.833333333333334,0,0
2025-09-19,E001,13A Plug base (ACL),Electrical,650,20,13000,9,4,19,2025,38,0,17.666666666666668,23.0,13000,23.0,10.0,15.285714285714286,12.666666666666666,0,0
2025-09-20,E001,13A Plug base (ACL),Electrical,650,15,9750,9,5,20,2025,38,1,19.333333333333332,20.0,9750,20.0,23.0,16.428571428571427,12.8,0,0
2025-09-21,E001,13A Plug base (ACL),Electrical,650,14,9100,9,6,21,2025,38,1,16.333333333333332,15.0,9100,15.0,20.0,16.142857142857142,12.833333333333334,0,0
2025-09-22,E001,13A Plug base (ACL),Electrical,650,23,14950,9,0,22,2025,39,0,17.333333333333332,14.0,14950,14.0,15.0,17.0,12.8,0,0
2025-09-23,E001,13A Plug base (ACL),Electrical,650,25,16250,9,1,23,2025,39,0,20.666666666666668,23.0,16250,23.0,14.0,18.571428571428573,13.4,0,0
2025-09-24,E001,13A Plug base (ACL),Electrical,650,25,16250,9,2,24,2025,39,0,24.333333333333332,25.0,16250,25.0,23.0,20.714285714285715,13.966666666666667,0,0
2025-09-25,E001,13A Plug base (ACL),Electrical,650,13,8450,9,3,25,2025,39,0,21.0,25.0,8450,25.0,25.0,19.285714285714285,14.133333333333333,0,0
2025-09-26,E001,13A Plug base (ACL),Electrical,650,11,7150,9,4,26,2025,39,0,16.333333333333332,13.0,7150,13.0,25.0,18.0,14.2,0,0
2025-09-27,E001,13A Plug base (ACL),Electrical,650,6,3900,9,5,27,2025,39,1,10.0,11.0,3900,11.0,13.0,16.714285714285715,13.9,0,0
2025-09-28,E001,13A Plug base (ACL),Electrical,650,16,10400,9,6,28,2025,39,1,11.0,6.0,10400,6.0,11.0,17.0,14.233333333333333,0,0
2025-09-30,E001,13A Plug base (ACL),Electrical,650,16,10400,9,1,30,2025,40,0,12.666666666666666,16.0,10400,16.0,6.0,16.0,14.2,0,0
2025-10-01,E001,13A Plug base (ACL),Electrical,650,28,18200,10,2,1,2025,40,0,20.0,16.0,18200,16.0,16.0,16.428571428571427,14.966666666666667,0,0
2025-10-02,E001,13A Plug base (ACL),Electrical,650,22,14300,10,3,2,2025,40,0,22.0,28.0,14300,28.0,16.0,16.0,15.233333333333333,0,0
2025-10-03,E001,13A Plug base (ACL),Electrical,650,30,19500,10,4,3,2025,40,0,26.666666666666668,22.0,19500,22.0,28.0,18.428571428571427,15.966666666666667,0,0
2025-10-04,E001,13A Plug base (ACL),Electrical,650,15,9750,10,5,4,2025,40,1,22.333333333333332,30.0,9750,30.0,22.0,19.0,15.966666666666667,0,0
2025-10-06,E001,13A Plug base (ACL),Electrical,650,30,19500,10,0,6,2025,41,0,25.0,15.0,19500,15.0,30.0,22.428571428571427,16.566666666666666,0,0
2025-10-07,E001,13A Plug base (ACL),Electrical,650,18,11700,10,1,7,2025,41,0,21.0,30.0,11700,30.0,15.0,22.714285714285715,16.433333333333334,0,0
2025-10-08,E001,13A Plug base (ACL),Electrical,650,25,16250,10,2,8,2025,41,0,24.333333333333332,18.0,16250,18.0,30.0,24.0,16.566666666666666,0,0
2025-10-09,E001,13A Plug base (ACL),Electrical,650,25,16250,10,3,9,2025,41,0,22.666666666666668,25.0,16250,25.0,18.0,23.571428571428573,16.966666666666665,0,0
2025-10-10,E001,13A Plug base (ACL),Electrical,650,15,9750,10,4,10,2025,41,0,21.666666666666668,25.0,9750,25.0,25.0,22.571428571428573,17.266666666666666,0,0
2025-10-11,E001,13A Plug base (ACL),Electrical,650,29,18850,10,5,11,2025,41,1,23.0,15.0,18850,15.0,25.0,22.428571428571427,18.033333333333335,0,0
2025-10-12,E001,13A Plug base (ACL),Electrical,650,11,7150,10,6,12,2025,41,1,18.333333333333332,29.0,7150,29.0,15.0,21.857142857142858,18.233333333333334,0,0
2025-10-13,E001,13A Plug base (ACL),Electrical,650,8,5200,10,0,13,2025,42,0,16.0,11.0,5200,11.0,29.0,18.714285714285715,18.2,0,0
2025-10-14,E001,13A Plug base (ACL),Electrical,650,16,10400,10,1,14,2025,42,0,11.666666666666666,8.0,10400,8.0,11.0,18.428571428571427,18.1,0,0
2025-10-15,E001,13A Plug base (ACL),Electrical,650,31,20150,10,2,15,2025,42,0,18.333333333333332,16.0,20150,16.0,8.0,19.285714285714285,18.9,0,0
2025-10-16,E001,13A Plug base (ACL),Electrical,650,6,3900,10,3,16,2025,42,0,17.666666666666668,31.0,3900,31.0,16.0,16.571428571428573,18.566666666666666,0,0
2025-10-17,E001,13A Plug base (ACL),Electrical,650,30,19500,10,4,17,2025,42,0,22.333333333333332,6.0,19500,6.0,31.0,18.714285714285715,19.0,0,0
2025-10-18,E001,13A Plug base (ACL),Electrical,650,20,13000,10,5,18,2025,42,1,18.666666666666668,30.0,13000,30.0,6.0,17.428571428571427,19.2,0,0
2025-10-19,E001,13A Plug base (ACL),Electrical,650,31,20150,10,6,19,2025,42,1,27.0,20.0,20150,20.0,30.0,20.285714285714285,19.9,0,0
2025-10-20,E001,13A Plug base (ACL),Electrical,650,12,7800,10,0,20,2025,43,0,21.0,31.0,7800,31.0,20.0,20.857142857142858,19.533333333333335,0,0
2025-10-21,E001,13A Plug base (ACL),Electrical,650,9,5850,10,1,21,2025,43,0,17.333333333333332,12.0,5850,12.0,31.0,19.857142857142858,19.166666666666668,0,0
2025-10-23,E001,13A Plug base (ACL),Electrical,650,28,18200,10,3,23,2025,43,0,16.333333333333332,9.0,18200,9.0,12.0,19.428571428571427,19.6,0,0
2025-10-24,E001,13A Plug base (ACL),Electrical,650,6,3900,10,4,24,2025,43,0,14.333333333333334,28.0,3900,28.0,9.0,19.428571428571427,19.333333333333332,0,0
2025-10-26,E001,13A Plug base (ACL),Electrical,650,12,7800,10,6,26,2025,43,1,15.333333333333334,6.0,7800,6.0,28.0,16.857142857142858,18.966666666666665,0,0
2025-10-27,E001,13A Plug base (ACL),Electrical,650,26,16900,10,0,27,2025,44,0,14.666666666666666,12.0,16900,12.0,6.0,17.714285714285715,19.0,0,0
2025-10-29,E001,13A Plug base (ACL),Electrical,650,25,16250,10,2,29,2025,44,0,21.0,26.0,16250,26.0,12.0,16.857142857142858,19.0,0,0
2025-10-30,E001,13A Plug base (ACL),Electrical,650,19,12350,10,3,30,2025,44,0,23.333333333333332,25.0,12350,25.0,26.0,17.857142857142858,19.2,0,0
2025-10-31,E001,13A Plug base (ACL),Electrical,650,6,3900,10,4,31,2025,44,0,16.666666666666668,19.0,3900,19.0,25.0,17.428571428571427,19.033333333333335,0,0
2025-11-01,E001,13A Plug base (ACL),Electrical,650,18,11700,11,5,1,2025,44,1,14.333333333333334,6.0,11700,6.0,19.0,16.0,19.433333333333334,0,0
2025-11-02,E001,13A Plug base (ACL),Electrical,650,26,16900,11,6,2,2025,44,1,16.666666666666668,18.0,16900,18.0,6.0,18.857142857142858,19.766666666666666,0,0
2025-11-03,E001,13A Plug base (ACL),Electrical,650,20,13000,11,0,3,2025,45,0,21.333333333333332,26.0,13000,26.0,18.0,20.0,19.9,0,0
2025-11-04,E001,13A Plug base (ACL),Electrical,650,6,3900,11,1,4,2025,45,0,17.333333333333332,20.0,3900,20.0,26.0,17.142857142857142,19.166666666666668,0,0
2025-11-05,E001,13A Plug base (ACL),Electrical,650,25,16250,11,2,5,2025,45,0,17.0,6.0,16250,6.0,20.0,17.142857142857142,19.266666666666666,0,0
2025-11-06,E001,13A Plug base (ACL),Electrical,650,14,9100,11,3,6,2025,45,0,15.0,25.0,9100,25.0,6.0,16.428571428571427,18.733333333333334,0,0
2025-11-07,E001,13A Plug base (ACL),Electrical,650,8,5200,11,4,7,2025,45,0,15.666666666666666,14.0,5200,14.0,25.0,16.714285714285715,18.5,0,0
2025-11-08,E001,13A Plug base (ACL),Electrical,650,25,16250,11,5,8,2025,45,1,15.666666666666666,8.0,16250,8.0,14.0,17.714285714285715,18.333333333333332,0,0
2025-11-09,E001,13A Plug base (ACL),Electrical,650,12,7800,11,6,9,2025,45,1,15.0,25.0,7800,25.0,8.0,15.714285714285714,18.133333333333333,0,0
2025-11-10,E001,13A Plug base (ACL),Electrical,650,31,20150,11,0,10,2025,46,0,22.666666666666668,12.0,20150,12.0,25.0,17.285714285714285,18.333333333333332,0,0
2025-11-11,E001,13A Plug base (ACL),Electrical,650,20,13000,11,1,11,2025,46,0,21.0,31.0,13000,31.0,12.0,19.285714285714285,18.166666666666668,0,0
2025-11-12,E001,13A Plug base (ACL),Electrical,650,12,7800,11,2,12,2025,46,0,21.0,20.0,7800,20.0,31.0,17.428571428571427,18.066666666666666,0,0
2025-11-13,E001,13A Plug base (ACL),Electrical,650,20,13000,11,3,13,2025,46,0,17.333333333333332,12.0,13000,12.0,20.0,18.285714285714285,17.766666666666666,0,0
2025-11-14,E001,13A Plug base (ACL),Electrical,650,10,6500,11,4,14,2025,46,0,14.0,20.0,6500,20.0,12.0,18.571428571428573,17.733333333333334,0,0
2025-11-15,E001,13A Plug base (ACL),Electrical,650,11,7150,11,5,15,2025,46,1,13.666666666666666,10.0,7150,10.0,20.0,16.571428571428573,17.833333333333332,0,0
2025-11-17,E001,13A Plug base (ACL),Electrical,650,26,16900,11,0,17,2025,47,0,15.666666666666666,11.0,16900,11.0,10.0,18.571428571428573,18.166666666666668,0,0
2025-11-19,E001,13A Plug base (ACL),Electrical,650,21,13650,11,2,19,2025,47,0,19.333333333333332,26.0,13650,26.0,11.0,17.142857142857142,17.833333333333332,0,0
2025-11-20,E001,13A Plug base (ACL),Electrical,650,9,5850,11,3,20,2025,47,0,18.666666666666668,21.0,5850,21.0,26.0,15.571428571428571,17.933333333333334,0,0
2025-11-21,E001,13A Plug base (ACL),Electrical,650,18,11700,11,4,21,2025,47,0,16.0,9.0,11700,9.0,21.0,16.428571428571427,17.533333333333335,0,0
2025-11-22,E001,13A Plug base (ACL),Electrical,650,25,16250,11,5,22,2025,47,1,17.333333333333332,18.0,16250,18.0,9.0,17.142857142857142,17.7,0,0
2025-11-23,E001,13A Plug base (ACL),Electrical,650,18,11700,11,6,23,2025,47,1,20.333333333333332,25.0,11700,25.0,18.0,18.285714285714285,17.266666666666666,0,0
2025-11-24,E001,13A Plug base (ACL),Electrical,650,31,20150,11,0,24,2025,48,0,24.666666666666668,18.0,20150,18.0,25.0,21.142857142857142,17.9,0,0
2025-11-25,E001,13A Plug base (ACL),Electrical,650,16,10400,11,1,25,2025,48,0,21.666666666666668,31.0,10400,31.0,18.0,19.714285714285715,18.133333333333333,0,0
2025-11-27,E001,13A Plug base (ACL),Electrical,650,20,13000,11,3,27,2025,48,0,22.333333333333332,16.0,13000,16.0,31.0,19.571428571428573,17.866666666666667,0,0
2025-11-28,E001,13A Plug base (ACL),Electrical,650,24,15600,11,4,28,2025,48,0,20.0,20.0,15600,20.0,16.0,21.714285714285715,18.466666666666665,0,0
2025-11-29,E001,13A Plug base (ACL),Electrical,650,9,5850,11,5,29,2025,48,1,17.666666666666668,24.0,5850,24.0,20.0,20.428571428571427,18.366666666666667,0,0
2025-11-30,E001,13A Plug base (ACL),Electrical,650,14,9100,11,6,30,2025,48,1,15.666666666666666,9.0,9100,9.0,24.0,18.857142857142858,17.966666666666665,0,0
2025-12-03,E001,13A Plug base (ACL),Electrical,650,20,13000,12,2,3,2025,49,0,14.333333333333334,14.0,13000,14.0,9.0,19.142857142857142,17.8,0,0
2025-12-04,E001,13A Plug base (ACL),Electrical,650,22,14300,12,3,4,2025,49,0,18.666666666666668,20.0,14300,20.0,14.0,17.857142857142858,17.9,0,0
2025-12-05,E001,13A Plug base (ACL),Electrical,650,16,10400,12,4,5,2025,49,0,19.333333333333332,22.0,10400,22.0,20.0,17.857142857142858,18.233333333333334,0,0
2025-12-06,E001,13A Plug base (ACL),Electrical,650,10,6500,12,5,6,2025,49,1,16.0,16.0,6500,16.0,22.0,16.428571428571427,17.966666666666665,0,0
2025-12-07,E001,13A Plug base (ACL),Electrical,650,16,10400,12,6,7,2025,49,1,14.0,10.0,10400,10.0,16.0,15.285714285714286,17.633333333333333,0,0
2025-12-08,E001,13A Plug base (ACL),Electrical,650,30,19500,12,0,8,2025,50,0,18.666666666666668,16.0,19500,16.0,10.0,18.285714285714285,17.966666666666665,0,0
2025-12-09,E001,13A Plug base (ACL),Electrical,650,31,20150,12,1,9,2025,50,0,25.666666666666668,30.0,20150,30.0,16.0,20.714285714285715,18.8,0,0
2025-12-10,E001,13A Plug base (ACL),Electrical,650,22,14300,12,2,10,2025,50,0,27.666666666666668,31.0,14300,31.0,30.0,21.0,18.7,0,0
2025-12-11,E001,13A Plug base (ACL),Electrical,650,30,19500,12,3,11,2025,50,0,27.666666666666668,22.0,19500,22.0,31.0,22.142857142857142,19.233333333333334,0,0
2025-12-12,E001,13A Plug base (ACL),Electrical,650,25,16250,12,4,12,2025,50,0,25.666666666666668,30.0,16250,30.0,22.0,23.428571428571427,19.8,0,0
2025-12-13,E001,13A Plug base (ACL),Electrical,650,8,5200,12,5,13,2025,50,1,21.0,25.0,5200,25.0,30.0,23.142857142857142,19.233333333333334,0,0
2025-12-15,E001,13A Plug base (ACL),Electrical,650,11,7150,12,0,15,2025,51,0,14.666666666666666,8.0,7150,8.0,25.0,22.428571428571427,19.2,0,0
2025-12-16,E001,13A Plug base (ACL),Electrical,650,15,9750,12,1,16,2025,51,0,11.333333333333334,11.0,9750,11.0,8.0,20.285714285714285,18.666666666666668,0,0
2025-12-17,E001,13A Plug base (ACL),Electrical,650,19,12350,12,2,17,2025,51,0,15.0,15.0,12350,15.0,11.0,18.571428571428573,18.633333333333333,0,0
2025-12-18,E001,13A Plug base (ACL),Electrical,650,28,18200,12,3,18,2025,51,0,20.666666666666668,19.0,18200,19.0,15.0,19.428571428571427,19.166666666666668,0,0
2025-12-19,E001,13A Plug base (ACL),Electrical,650,18,11700,12,4,19,2025,51,0,21.666666666666668,28.0,11700,28.0,19.0,17.714285714285715,19.1,0,0
2025-12-20,E001,13A Plug base (ACL),Electrical,650,24,15600,12,5,20,2025,51,1,23.333333333333332,18.0,15600,18.0,28.0,17.571428571428573,19.566666666666666,0,0
2025-12-21,E001,13A Plug base (ACL),Electrical,650,11,7150,12,6,21,2025,51,1,17.666666666666668,24.0,7150,24.0,18.0,18.0,19.566666666666666,0,0
2025-12-23,E001,13A Plug base (ACL),Electrical,650,19,12350,12,1,23,2025,52,0,18.0,11.0,12350,11.0,24.0,19.142857142857142,19.333333333333332,0,0
2025-12-24,E001,13A Plug base (ACL),Electrical,650,29,18850,12,2,24,2025,52,0,19.666666666666668,19.0,18850,19.0,11.0,21.142857142857142,19.6,0,0
2025-12-25,E001,13A Plug base (ACL),Electrical,650,18,11700,12,3,25,2025,52,0,22.0,29.0,11700,29.0,19.0,21.0,19.9,0,0
2025-12-26,E001,13A Plug base (ACL),Electrical,650,12,7800,12,4,26,2025,52,0,19.666666666666668,18.0,7800,18.0,29.0,18.714285714285715,19.7,0,0
2025-12-27,E001,13A Plug base (ACL),Electrical,650,22,14300,12,5,27,2025,52,1,17.333333333333332,12.0,14300,12.0,18.0,19.285714285714285,19.6,0,0
2025-12-28,E001,13A Plug base (ACL),Electrical,650,6,3900,12,6,28,2025,52,1,13.333333333333334,22.0,3900,22.0,12.0,16.714285714285715,19.2,0,0
2025-12-29,E001,13A Plug base (ACL),Electrical,650,25,16250,12,0,29,2025,1,0,17.666666666666668,6.0,16250,6.0,22.0,18.714285714285715,19.0,0,0
2025-12-31,E001,13A Plug base (ACL),Electrical,650,26,16900,12,2,31,2025,1,0,19.0,25.0,16900,25.0,6.0,19.714285714285715,19.333333333333332,0,0
2025-01-01,E002,1 GANG Switch (KEVILTON),Electrical,320,8,2560,1,2,1,2025,1,0,8.0,0.0,2560,0.0,0.0,8.0,8.0,0,1
2025-01-02,E002,1 GANG Switch (KEVILTON),Electrical,320,10,3200,1,3,2,2025,1,0,9.0,8.0,3200,8.0,0.0,9.0,9.0,0,1
2025-01-03,E002,1 GANG Switch (KEVILTON),Electrical,320,19,6080,1,4,3,2025,1,0,12.333333333333334,10.0,6080,10.0,8.0,12.333333333333334,12.333333333333334,0,1
